1/28/2003,70,48,0.02
1/29/2003,63,48,0
1/30/2003,51,46,0
1/31/2003,64,48,0
2/1/2003,69,39,0
2/2/2003,73,53,0
2/3/2003,73,46,0
2/4/2003,57,34,0
2/5/2003,51,46,0
2/6/2003,46,41,0.79
2/7/2003,42,36,0
2/8/2003,42,35,0.02
2/9/2003,63,39,0.05
2/10/2003,60,43,0
2/11/2003,68,42,0
2/12/2003,72,53,0.01
2/13/2003,68,61,0.05
2/14/2003,72,64,0.03
2/15/2003,68,46,0
2/16/2003,44,30,0
2/17/2003,61,28,0
2/18/2003,68,43,0
2/19/2003,71,52,0.24
2/20/2003,57,50,4.26
2/21/2003,57,50,1.06
2/22/2003,66,50,0.11
2/23/2003,75,41,0
2/24/2003,43,32,0.06
2/25/2003,33,28,0.05
2/26/2003,37,30,0
2/27/2003,48,35,0
2/28/2003,51,42,0
3/1/2003,54,46,0.03
3/2/2003,60,50,0
3/3/2003,55,46,0.52
3/4/2003,57,48,0
3/5/2003,57,41,0.02
3/6/2003,63,36,0
3/7/2003,75,39,0
3/8/2003,64,50,0
3/9/2003,73,52,0
3/10/2003,73,48,0
3/11/2003,73,57,0
3/12/2003,78,64,0
3/13/2003,82,63,0
3/14/2003,79,54,0.01
3/15/2003,77,55,0
3/16/2003,77,61,0
3/17/2003,77,55,0.01
3/18/2003,66,54,0.4
3/19/2003,77,53,0
3/20/2003,63,52,0
3/21/2003,66,45,0
3/22/2003,61,46,0.12
3/23/2003,72,43,0
3/24/2003,75,51,0.01
3/25/2003,73,57,0.53
3/26/2003,64,53,0.06
3/27/2003,77,51,0.01
3/28/2003,63,48,0
3/29/2003,57,39,0
3/30/2003,64,33,0
3/31/2003,72,43,0
4/1/2003,75,50,0
4/2/2003,75,55,0
4/3/2003,75,60,0
4/4/2003,81,66,0
4/5/2003,84,66,0
4/6/2003,78,66,0.03
4/7/2003,84,66,0.01
4/8/2003,64,48,0
4/9/2003,66,37,0
4/10/2003,73,37,0
4/11/2003,77,51,0
4/12/2003,82,53,0
4/13/2003,82,55,0
4/14/2003,82,60,0
4/15/2003,82,64,0
4/16/2003,86,66,0
4/17/2003,84,62,0
4/18/2003,84,66,0
4/19/2003,75,68,0.01
4/20/2003,75,62,0
4/21/2003,81,63,0
4/22/2003,73,59,0.13
4/23/2003,80,64,0
4/24/2003,91,71,0
4/25/2003,82,64,0
4/26/2003,84,57,0
4/27/2003,87,60,0
4/28/2003,82,63,0
4/29/2003,82,62,0
4/30/2003,84,66,0
5/1/2003,88,64,0.02
5/2/2003,87,63,0
5/3/2003,82,73,0
5/4/2003,86,75,0
5/5/2003,87,75,0
5/6/2003,87,75,0.02
5/7/2003,91,75,0
5/8/2003,91,77,0
5/9/2003,91,73,0
5/10/2003,90,73,0
5/11/2003,84,64,0.01
5/12/2003,77,68,0.06
5/13/2003,91,64,0
5/14/2003,91,72,0
5/15/2003,91,73,0
5/16/2003,95,69,0.43
5/17/2003,87,64,0.01
5/18/2003,90,62,0
5/19/2003,93,70,0
5/20/2003,90,62,0
5/21/2003,80,63,0.03
5/22/2003,84,64,0
5/23/2003,88,66,0
5/24/2003,90,69,0
5/25/2003,87,66,0
5/26/2003,88,71,0
5/27/2003,84,69,0
5/28/2003,86,61,0
5/29/2003,93,61,0
5/30/2003,99,79,0
5/31/2003,97,71,0
6/1/2003,95,70,0
6/2/2003,93,73,0.05
6/3/2003,96,71,0
6/4/2003,84,69,0.13
6/5/2003,79,66,0.85
6/6/2003,84,69,0
6/7/2003,89,64,0
6/8/2003,86,68,0.01
6/9/2003,93,68,0
6/10/2003,91,77,0
6/11/2003,97,78,0
6/12/2003,93,68,0.75
6/13/2003,91,68,2
6/14/2003,89,66,0.21
6/15/2003,82,64,1.03
6/16/2003,88,72,0.03
6/17/2003,87,69,0
6/18/2003,89,71,0
6/19/2003,91,72,0
6/20/2003,87,73,0
6/21/2003,91,75,0
6/22/2003,93,75,0
6/23/2003,95,80,0
6/24/2003,93,77,0
6/25/2003,95,75,0
6/26/2003,91,73,1.46
6/27/2003,90,73,0
6/28/2003,91,73,0
6/29/2003,91,73,0
6/30/2003,91,73,0
7/1/2003,93,75,0
7/2/2003,93,72,0
7/3/2003,91,73,0.33
7/4/2003,86,73,1.07
7/5/2003,88,73,0.02
7/6/2003,91,75,0.2
7/7/2003,90,73,0.12
7/8/2003,90,73,0.13
7/9/2003,90,73,0.19
7/10/2003,91,73,0.01
7/11/2003,91,71,1.42
7/12/2003,91,72,0.01
7/13/2003,93,75,0
7/14/2003,93,75,0
7/15/2003,84,75,0.08
7/16/2003,89,75,0.33
7/17/2003,93,73,0
7/18/2003,93,73,0
7/19/2003,91,75,0
7/20/2003,93,73,0
7/21/2003,96,75,0
7/22/2003,96,75,0
7/23/2003,87,71,0.16
7/24/2003,91,75,0
7/25/2003,93,73,0
7/26/2003,95,73,0
7/27/2003,93,73,0
7/28/2003,95,73,0
7/29/2003,96,73,0
7/30/2003,96,75,0
7/31/2003,96,75,0
8/1/2003,96,75,0
8/2/2003,96,75,0
8/3/2003,95,77,0
8/4/2003,98,73,0
8/5/2003,97,75,0
8/6/2003,98,75,0
8/7/2003,102,75,0
8/8/2003,102,78,0
8/9/2003,93,75,0
8/10/2003,98,75,0
8/11/2003,93,69,0.61
8/12/2003,86,69,0.1
8/13/2003,89,68,0
8/14/2003,90,73,0.03
8/15/2003,96,73,0
8/16/2003,98,77,0
8/17/2003,97,75,0
8/18/2003,98,77,0
8/19/2003,97,75,0
8/20/2003,97,75,0
8/21/2003,98,71,2.12
8/22/2003,90,71,0
8/23/2003,93,75,0
8/24/2003,96,75,0
8/25/2003,96,75,0
8/26/2003,95,75,0
8/27/2003,96,75,0
8/28/2003,96,77,0
8/29/2003,95,75,0
8/30/2003,93,75,0
8/31/2003,79,73,1.48
9/1/2003,86,75,0
9/2/2003,86,73,0.22
9/3/2003,86,73,2.8
9/4/2003,91,73,0.01
9/5/2003,89,73,0
9/6/2003,88,66,0
9/7/2003,87,62,0
9/8/2003,86,66,0
9/9/2003,90,66,0
9/10/2003,91,73,0.11
9/11/2003,91,68,1.94
9/12/2003,82,68,0.55
9/13/2003,90,66,0
9/14/2003,84,70,0
9/15/2003,87,64,0
9/16/2003,89,70,0
9/17/2003,88,66,0.01
9/18/2003,80,71,0.1
9/19/2003,84,69,0
9/20/2003,82,68,0
9/21/2003,73,68,0.52
9/22/2003,84,66,0
9/23/2003,87,64,0.01
9/24/2003,82,69,0
9/25/2003,87,68,0
9/26/2003,75,69,0
9/27/2003,89,66,0
9/28/2003,84,66,0
9/29/2003,80,60,0
9/30/2003,79,57,0
10/1/2003,81,57,0
10/2/2003,77,62,0
10/3/2003,80,55,0
10/4/2003,84,57,0
10/5/2003,86,66,2.36
10/6/2003,81,66,0.81
10/7/2003,82,66,0
10/8/2003,84,71,0
10/9/2003,75,69,3.01
10/10/2003,78,66,0.01
10/11/2003,82,66,0
10/12/2003,82,69,0
10/13/2003,84,71,0
10/14/2003,78,57,0.01
10/15/2003,77,53,0
10/16/2003,84,57,0
10/17/2003,82,62,0
10/18/2003,78,55,0
10/19/2003,80,55,0
10/20/2003,82,55,0
10/21/2003,84,57,0
10/22/2003,89,57,0
10/23/2003,90,59,0
10/24/2003,84,62,0
10/25/2003,82,61,0.51
10/26/2003,60,53,0.1
10/27/2003,71,50,0
10/28/2003,80,48,0
10/29/2003,80,54,0
10/30/2003,84,62,0
10/31/2003,84,71,0.01
11/1/2003,81,66,0
11/2/2003,82,68,0
11/3/2003,80,68,0
11/4/2003,80,68,0
11/5/2003,82,66,0
11/6/2003,66,53,0
11/7/2003,54,51,0
11/8/2003,57,50,0.03
11/9/2003,60,52,0.06
11/10/2003,79,50,0
11/11/2003,81,69,0.27
11/12/2003,82,69,0
11/13/2003,71,57,0.03
11/14/2003,71,50,0
11/15/2003,80,61,0.04
11/16/2003,82,64,2.09
11/17/2003,73,68,1.32
11/18/2003,71,51,0.05
11/19/2003,71,45,0
11/20/2003,75,46,0
11/21/2003,77,53,0
11/22/2003,79,62,0
11/23/2003,72,39,0.03
11/24/2003,51,33,0
11/25/2003,64,34,0
11/26/2003,72,57,0
11/27/2003,71,48,0.01
11/28/2003,61,37,0
11/29/2003,62,32,0
11/30/2003,71,42,0
12/1/2003,72,55,0
12/2/2003,69,48,0
12/3/2003,75,51,0
12/4/2003,64,43,0
12/5/2003,55,37,0
12/6/2003,52,30,0
12/7/2003,64,34,0
12/8/2003,73,48,0
12/9/2003,72,46,0.09
12/10/2003,57,35,0
12/11/2003,59,33,0
12/12/2003,59,48,0.75
12/13/2003,48,34,0
12/14/2003,60,30,0
12/15/2003,73,48,0
12/16/2003,60,37,0
12/17/2003,63,28,0
12/18/2003,64,34,0
12/19/2003,63,33,0
12/20/2003,64,32,0
12/21/2003,70,46,0
12/22/2003,73,51,0.06
12/23/2003,60,39,0.01
12/24/2003,60,32,0
12/25/2003,60,44,0
12/26/2003,69,51,0
12/27/2003,77,62,0
12/28/2003,66,44,0.31
12/29/2003,57,35,0.01
12/30/2003,60,30,0
12/31/2003,68,41,0
1/1/2004,73,60,0
1/2/2004,75,62,0
1/3/2004,75,66,0
1/4/2004,71,48,0.05
1/5/2004,46,34,0
1/6/2004,41,28,0
1/7/2004,45,37,0
1/8/2004,55,41,0.1
1/9/2004,60,41,0
1/10/2004,57,36,0
1/11/2004,60,35,0
1/12/2004,64,41,0
1/13/2004,66,51,0.03
1/14/2004,66,52,0.01
1/15/2004,64,57,0.08
1/16/2004,68,60,1.49
1/17/2004,72,52,0.29
1/18/2004,51,39,0.02
1/19/2004,55,33,0
1/20/2004,60,33,0
1/21/2004,70,37,0
1/22/2004,62,39,0
1/23/2004,66,52,0
1/24/2004,66,57,2.29
1/25/2004,72,51,0
1/26/2004,68,37,0
1/27/2004,50,28,0
1/28/2004,57,30,0
1/29/2004,59,46,0.17
1/30/2004,57,46,0.01
1/31/2004,53,46,0
2/1/2004,61,50,0.1
2/2/2004,55,37,0.01
2/3/2004,55,35,0
2/4/2004,55,44,0.37
2/5/2004,51,42,0.43
2/6/2004,51,37,0
2/7/2004,55,30,0
2/8/2004,54,37,0
2/9/2004,64,51,1.8
2/10/2004,54,46,0.83
2/11/2004,48,44,1.15
2/12/2004,46,39,0.02
2/13/2004,37,33,0.09
2/14/2004,39,32,0.25
2/15/2004,55,30,0
2/16/2004,63,37,0
2/17/2004,68,44,0
2/18/2004,69,39,0
2/19/2004,72,48,0
2/20/2004,73,53,0
2/21/2004,68,48,0
2/22/2004,72,48,0
2/23/2004,62,57,0.06
2/24/2004,62,52,0.42
2/25/2004,51,41,0.1
2/26/2004,57,36,0
2/27/2004,63,36,0
2/28/2004,64,42,0
2/29/2004,64,51,0.29
3/1/2004,66,55,0.23
3/2/2004,71,57,0
3/3/2004,78,69,0.01
3/4/2004,73,55,0.59
3/5/2004,73,55,0
3/6/2004,71,52,0
3/7/2004,78,51,0
3/8/2004,71,46,0
3/9/2004,77,48,0
3/10/2004,72,45,0
3/11/2004,73,51,0
3/12/2004,66,54,0
3/13/2004,66,54,0.12
3/14/2004,70,59,0.02
3/15/2004,73,57,0
3/16/2004,77,59,0.35
3/17/2004,81,62,0.84
3/18/2004,82,66,0
3/19/2004,81,66,0
3/20/2004,82,64,0
3/21/2004,73,57,0.04
3/22/2004,71,52,0
3/23/2004,72,51,0
3/24/2004,72,64,0.42
3/25/2004,79,66,0
3/26/2004,78,66,0
3/27/2004,80,66,0
3/28/2004,79,64,0.05
3/29/2004,75,57,0.11
3/30/2004,82,50,0
3/31/2004,81,48,0
4/1/2004,84,51,0
4/2/2004,79,57,0.06
4/3/2004,80,57,0
4/4/2004,79,59,0
4/5/2004,78,62,0
4/6/2004,70,57,0.64
4/7/2004,84,57,0.08
4/8/2004,80,55,0
4/9/2004,84,57,0
4/10/2004,79,57,0.6
4/11/2004,57,51,0.29
4/12/2004,57,46,0
4/13/2004,68,43,0
4/14/2004,73,45,0
4/15/2004,78,50,0
4/16/2004,81,57,0
4/17/2004,82,61,0
4/18/2004,81,64,0
4/19/2004,82,66,0
4/20/2004,81,64,0.01
4/21/2004,82,66,0
4/22/2004,86,71,0
4/23/2004,86,73,0.01
4/24/2004,75,64,1.14
4/25/2004,72,66,1.36
4/26/2004,81,63,0.02
4/27/2004,82,59,0
4/28/2004,77,59,0
4/29/2004,84,66,0.03
4/30/2004,84,71,0
5/1/2004,75,57,0.8
5/2/2004,75,48,0
5/3/2004,82,51,0
5/4/2004,82,57,0
5/5/2004,82,59,0
5/6/2004,84,60,0
5/7/2004,84,63,0
5/8/2004,80,68,0.34
5/9/2004,81,68,0.53
5/10/2004,84,66,0.04
5/11/2004,82,66,0.54
5/12/2004,86,69,0.05
5/13/2004,78,64,5.03
5/14/2004,73,62,0.11
5/15/2004,79,60,0
5/16/2004,86,64,0
5/17/2004,86,69,0.39
5/18/2004,88,73,0
5/19/2004,89,71,0
5/20/2004,89,73,0
5/21/2004,88,71,0
5/22/2004,89,73,0
5/23/2004,89,71,0
5/24/2004,90,71,0
5/25/2004,91,73,0
5/26/2004,90,71,0
5/27/2004,91,73,0
5/28/2004,91,75,0
5/29/2004,91,75,0
5/30/2004,89,80,0
5/31/2004,96,75,0
6/1/2004,96,69,0.42
6/2/2004,93,75,0
6/3/2004,89,66,0.5
6/4/2004,91,71,0.71
6/5/2004,87,71,0.06
6/6/2004,91,73,0
6/7/2004,88,71,0.85
6/8/2004,79,71,2.42
6/9/2004,88,73,0.26
6/10/2004,90,75,0.04
6/11/2004,89,75,0.32
6/12/2004,91,78,0
6/13/2004,91,73,0
6/14/2004,88,71,0
6/15/2004,79,68,2.19
6/16/2004,84,69,0.01
6/17/2004,90,73,0
6/18/2004,93,75,0
6/19/2004,91,75,0
6/20/2004,93,75,0
6/21/2004,93,75,0
6/22/2004,84,71,0.38
6/23/2004,87,75,0
6/24/2004,80,73,0.17
6/25/2004,87,73,0.23
6/26/2004,84,73,0
6/27/2004,84,71,1.81
6/28/2004,89,73,0.2
6/29/2004,84,71,0.12
6/30/2004,82,71,0.17
7/1/2004,90,73,0.01
7/2/2004,90,75,0
7/3/2004,91,75,0
7/4/2004,91,75,0
7/5/2004,91,75,0
7/6/2004,93,75,0
7/7/2004,91,75,0
7/8/2004,93,75,0
7/9/2004,86,73,0.39
7/10/2004,91,71,0
7/11/2004,90,73,0.08
7/12/2004,90,71,0
7/13/2004,91,72,0.01
7/14/2004,93,73,0
7/15/2004,95,75,0
7/16/2004,93,75,0
7/17/2004,95,75,0
7/18/2004,91,79,0
7/19/2004,93,71,0
7/20/2004,93,75,0
7/21/2004,93,73,0
7/22/2004,93,73,0
7/23/2004,95,75,0
7/24/2004,96,75,0
7/25/2004,96,75,1.74
7/26/2004,87,69,0
7/27/2004,90,70,0
7/28/2004,91,73,0
7/29/2004,93,75,0.1
7/30/2004,93,73,0.01
7/31/2004,95,75,0
8/1/2004,93,78,0
8/2/2004,96,77,0
8/3/2004,97,77,0
8/4/2004,98,75,0
8/5/2004,98,75,0
8/6/2004,91,79,0
8/7/2004,90,72,0
8/8/2004,91,71,0
8/9/2004,95,75,0
8/10/2004,91,73,1.06
8/11/2004,95,73,0.02
8/12/2004,86,66,0
8/13/2004,87,64,0
8/14/2004,86,68,0
8/15/2004,87,66,0
8/16/2004,90,66,0
8/17/2004,91,66,0
8/18/2004,93,69,0
8/19/2004,91,71,0.08
8/20/2004,97,71,0.07
8/21/2004,91,69,0.65
8/22/2004,93,73,0.37
8/23/2004,90,77,0.22
8/24/2004,95,77,0
8/25/2004,95,77,0
8/26/2004,96,78,0
8/27/2004,93,77,0
8/28/2004,91,73,0.07
8/29/2004,91,71,0
8/30/2004,93,70,0
8/31/2004,89,71,0
9/1/2004,87,66,0
9/2/2004,86,72,0
9/3/2004,82,72,0
9/4/2004,90,72,0.13
9/5/2004,93,72,0.01
9/6/2004,91,75,0
9/7/2004,81,66,0.02
9/8/2004,89,72,0
9/9/2004,91,63,0
9/10/2004,93,69,0
9/11/2004,93,73,0
9/12/2004,93,73,0
9/13/2004,93,73,0
9/14/2004,90,75,0.04
9/15/2004,93,75,0.01
9/16/2004,97,72,0
9/17/2004,99,73,0
9/18/2004,96,73,0
9/19/2004,96,73,0
9/20/2004,91,69,0
9/21/2004,91,71,0
9/22/2004,91,72,0
9/23/2004,93,68,0
9/24/2004,87,69,0
9/25/2004,88,73,0.02
9/26/2004,91,68,0
9/27/2004,89,66,0
9/28/2004,91,69,0
9/29/2004,90,66,0
9/30/2004,91,64,0
10/1/2004,91,68,0
10/2/2004,82,71,0.9
10/3/2004,90,69,0.31
10/4/2004,87,66,0.42
10/5/2004,82,66,0
10/6/2004,87,69,0.22
10/7/2004,82,69,0.04
10/8/2004,86,71,0
10/9/2004,80,66,0.01
10/10/2004,79,66,0
10/11/2004,78,61,0
10/12/2004,77,60,0
10/13/2004,84,62,0.01
10/14/2004,70,53,0.41
10/15/2004,82,52,0
10/16/2004,87,59,0
10/17/2004,91,71,0
10/18/2004,91,78,0
10/19/2004,91,77,0
10/20/2004,90,77,0
10/21/2004,91,75,0
10/22/2004,91,77,0
10/23/2004,79,69,0.78
10/24/2004,88,71,0
10/25/2004,88,73,0
10/26/2004,87,69,0.14
10/27/2004,89,73,0.01
10/28/2004,88,73,0
10/29/2004,89,70,0.01
10/30/2004,88,73,0
10/31/2004,84,71,0.39
11/1/2004,75,63,1.02
11/2/2004,64,57,0.35
11/3/2004,57,46,0
11/4/2004,70,42,0
11/5/2004,71,45,0
11/6/2004,78,46,0
11/7/2004,81,50,0
11/8/2004,79,55,0
11/9/2004,75,54,0
11/10/2004,81,55,0
11/11/2004,66,50,0
11/12/2004,55,48,0
11/13/2004,54,52,0
11/14/2004,59,51,0
11/15/2004,68,57,0
11/16/2004,73,30,0.05
11/17/2004,69,59,1.76
11/18/2004,66,57,0
11/19/2004,69,55,0.01
11/20/2004,66,62,1.05
11/21/2004,73,62,1.03
11/22/2004,68,64,2.94
11/23/2004,75,55,0.65
11/24/2004,55,42,0
11/25/2004,62,37,0
11/26/2004,73,48,0
11/27/2004,70,45,0
11/28/2004,70,43,0
11/29/2004,77,50,0.03
11/30/2004,50,37,0.21
12/1/2004,55,32,0
12/2/2004,64,42,0
12/3/2004,57,41,0
12/4/2004,64,44,0
12/5/2004,71,55,0.19
12/6/2004,73,57,0.3
12/7/2004,70,48,0
12/8/2004,63,46,0.03
12/9/2004,75,48,0
12/10/2004,66,48,0
12/11/2004,66,41,0
12/12/2004,77,46,0
12/13/2004,61,42,0
12/14/2004,52,34,0
12/15/2004,55,28,0
12/16/2004,52,42,0.1
12/17/2004,59,37,0
12/18/2004,66,35,0
12/19/2004,63,42,0
12/20/2004,71,41,0
12/21/2004,77,50,0
12/22/2004,54,33,0.3
12/23/2004,39,26,0
12/24/2004,35,28,0
12/25/2004,48,25,0
12/26/2004,60,28,0
12/27/2004,64,33,0
12/28/2004,70,44,0
12/29/2004,70,55,0
12/30/2004,73,60,0
12/31/2004,75,62,0.11
1/1/2005,73,64,0
1/2/2005,75,68,0.87
1/3/2005,81,69,0
1/4/2005,75,68,0.01
1/5/2005,70,39,0.27
1/6/2005,37,35,0
1/7/2005,48,35,0.07
1/8/2005,60,41,0
1/9/2005,70,48,0
1/10/2005,75,66,0
1/11/2005,77,64,0.01
1/12/2005,73,62,1.27
1/13/2005,61,39,0.02
1/14/2005,57,36,0
1/15/2005,55,39,0
1/16/2005,50,34,0
1/17/2005,53,30,0
1/18/2005,48,37,0
1/19/2005,66,39,0
1/20/2005,72,46,0.01
1/21/2005,73,48,0
1/22/2005,68,39,0.01
1/23/2005,46,30,0
1/24/2005,61,33,0
1/25/2005,73,46,0
1/26/2005,80,51,0
1/27/2005,61,44,0.61
1/28/2005,51,41,0.57
1/29/2005,51,46,0
1/30/2005,50,44,0.2
1/31/2005,48,44,0.01
2/1/2005,45,42,0.52
2/2/2005,46,41,0
2/3/2005,53,39,0
2/4/2005,57,37,0
2/5/2005,57,44,0
2/6/2005,66,53,1.21
2/7/2005,66,55,1.09
2/8/2005,61,48,0
2/9/2005,57,44,0
2/10/2005,57,39,0
2/11/2005,57,43,0
2/12/2005,68,48,0
2/13/2005,78,55,0.04
2/14/2005,80,48,0
2/15/2005,79,57,0
2/16/2005,64,55,0
2/17/2005,64,54,0
2/18/2005,63,50,0.02
2/19/2005,66,55,0
2/20/2005,73,64,0
2/21/2005,75,62,0
2/22/2005,77,62,0
2/23/2005,77,62,0.38
2/24/2005,64,48,0.72
2/25/2005,60,44,0
2/26/2005,51,48,0.42
2/27/2005,62,46,0.18
2/28/2005,64,46,0
3/1/2005,66,46,0
3/2/2005,55,44,0.62
3/3/2005,60,48,0
3/4/2005,64,46,0
3/5/2005,68,55,0
3/6/2005,64,57,0.11
3/7/2005,75,55,0.13
3/8/2005,68,48,0
3/9/2005,69,50,0.01
3/10/2005,75,43,0
3/11/2005,72,48,0
3/12/2005,81,48,0
3/13/2005,82,52,0
3/14/2005,66,45,0
3/15/2005,54,46,0.02
3/16/2005,54,43,0.04
3/17/2005,60,37,0
3/18/2005,73,44,0
3/19/2005,78,57,1.61
3/20/2005,75,51,0
3/21/2005,72,57,0.57
3/22/2005,75,54,0
3/23/2005,73,46,0
3/24/2005,80,54,0
3/25/2005,82,62,0
3/26/2005,66,51,0.07
3/27/2005,55,44,0.22
3/28/2005,75,41,0
3/29/2005,73,54,0
3/30/2005,86,62,0.03
3/31/2005,81,60,0.36
4/1/2005,66,50,0
4/2/2005,72,42,0
4/3/2005,75,44,0
4/4/2005,75,55,0
4/5/2005,78,62,0.94
4/6/2005,78,57,0.01
4/7/2005,77,55,0
4/8/2005,80,54,0
4/9/2005,82,57,0
4/10/2005,75,64,0
4/11/2005,78,60,0.16
4/12/2005,79,51,0
4/13/2005,81,54,0
4/14/2005,78,55,0
4/15/2005,75,57,0
4/16/2005,79,54,0
4/17/2005,79,57,0
4/18/2005,80,63,0
4/19/2005,78,63,0.02
4/20/2005,82,66,0.01
4/21/2005,84,64,0
4/22/2005,87,65,0
4/23/2005,73,52,0
4/24/2005,73,44,0
4/25/2005,69,57,0.03
4/26/2005,77,56,0
4/27/2005,87,50,0
4/28/2005,88,63,0
4/29/2005,84,62,0
4/30/2005,70,51,0.09
5/1/2005,75,48,0
5/2/2005,78,53,0
5/3/2005,75,57,0
5/4/2005,75,57,0.02
5/5/2005,81,53,0
5/6/2005,84,60,0
5/7/2005,83,60,0
5/8/2005,71,60,1.47
5/9/2005,83,57,0.02
5/10/2005,87,69,0
5/11/2005,87,69,0
5/12/2005,85,69,0
5/13/2005,85,67,0
5/14/2005,85,67,0
5/15/2005,85,66,0
5/16/2005,76,64,0
5/17/2005,86,60,0
5/18/2005,88,67,0
5/19/2005,87,68,0
5/20/2005,90,72,0
5/21/2005,96,70,0
5/22/2005,96,71,0
5/23/2005,92,71,0
5/24/2005,91,70,0
5/25/2005,94,69,0
5/26/2005,82,69,0.08
5/27/2005,89,66,0
5/28/2005,89,72,0.18
5/29/2005,86,68,0.7
5/30/2005,85,69,0.01
5/31/2005,88,70,0
6/1/2005,85,66,0.37
6/2/2005,91,67,0
6/3/2005,90,71,0
6/4/2005,92,76,0
6/5/2005,92,75,0
6/6/2005,94,75,0
6/7/2005,94,76,0.06
6/8/2005,93,78,0
6/9/2005,94,76,0
6/10/2005,94,73,0
6/11/2005,94,73,0
6/12/2005,94,74,0
6/13/2005,92,74,0
6/14/2005,96,74,0
6/15/2005,98,74,0
6/16/2005,97,74,0
6/17/2005,95,74,0
6/18/2005,96,75,0
6/19/2005,96,77,0
6/20/2005,94,72,0
6/21/2005,94,69,0
6/22/2005,95,72,0
6/23/2005,95,74,0
6/24/2005,96,72,0
6/25/2005,95,71,0.02
6/26/2005,96,73,0
6/27/2005,96,72,0
6/28/2005,97,73,0
6/29/2005,98,75,0
6/30/2005,99,75,0
7/1/2005,100,78,0
7/2/2005,100,75,0
7/3/2005,100,75,0
7/4/2005,101,78,0
7/5/2005,98,75,0
7/6/2005,102,77,0
7/7/2005,102,70,0
7/8/2005,93,71,0.05
7/9/2005,95,74,0
7/10/2005,97,74,0
7/11/2005,97,76,0
7/12/2005,97,75,0
7/13/2005,97,76,0
7/14/2005,96,72,1.98
7/15/2005,89,72,0.76
7/16/2005,86,74,0.06
7/17/2005,86,75,0.36
7/18/2005,92,76,0.15
7/19/2005,94,75,0
7/20/2005,93,78,0
7/21/2005,92,76,0
7/22/2005,96,76,0
7/23/2005,93,75,0.02
7/24/2005,94,75,0
7/25/2005,95,75,0
7/26/2005,92,74,0
7/27/2005,94,72,0
7/28/2005,95,72,0
7/29/2005,94,75,0
7/30/2005,96,73,0
7/31/2005,97,68,0
8/1/2005,96,75,0.04
8/2/2005,96,74,0.56
8/3/2005,94,75,0.01
8/4/2005,94,74,0
8/5/2005,94,72,0
8/6/2005,96,71,0.01
8/7/2005,95,75,0
8/8/2005,93,74,0.16
8/9/2005,86,71,0.04
8/10/2005,83,72,1.92
8/11/2005,93,73,0
8/12/2005,95,75,0
8/13/2005,94,75,0
8/14/2005,89,77,0.21
8/15/2005,93,74,0.31
8/16/2005,92,74,0
8/17/2005,93,74,0
8/18/2005,95,76,0
8/19/2005,93,76,0
8/20/2005,95,76,0
8/21/2005,97,75,0
8/22/2005,97,76,0
8/23/2005,97,76,0
8/24/2005,97,76,0
8/25/2005,95,77,0
8/26/2005,97,77,0
8/27/2005,99,78,0
8/28/2005,95,74,0
8/29/2005,96,77,0
8/30/2005,98,72,0
8/31/2005,99,73,0
9/1/2005,99,73,0
9/2/2005,96,75,0
9/3/2005,95,74,0
9/4/2005,97,74,0
9/5/2005,97,70,0
9/6/2005,95,70,0
9/7/2005,93,69,0
9/8/2005,95,67,0
9/9/2005,95,71,0
9/10/2005,90,72,0
9/11/2005,92,75,0
9/12/2005,92,75,0
9/13/2005,95,74,0
9/14/2005,98,75,0
9/15/2005,99,76,0
9/16/2005,96,78,0
9/17/2005,99,76,0
9/18/2005,98,77,0
9/19/2005,98,74,0
9/20/2005,98,72,0
9/21/2005,102,73,0
9/22/2005,102,72,0
9/23/2005,98,75,0
9/24/2005,94,73,0
9/25/2005,104,70,0
9/26/2005,105,76,0
9/27/2005,103,73,0
9/28/2005,103,76,0
9/29/2005,84,72,0
9/30/2005,90,69,0
10/1/2005,96,70,0
10/2/2005,94,73,0
10/3/2005,96,74,0
10/4/2005,95,74,0
10/5/2005,95,73,0
10/6/2005,90,63,0
10/7/2005,70,59,0
10/8/2005,80,59,0
10/9/2005,85,50,0
10/10/2005,77,59,0.97
10/11/2005,77,65,0.59
10/12/2005,89,66,0
10/13/2005,87,65,0
10/14/2005,88,67,0
10/15/2005,86,62,0
10/16/2005,86,58,0
10/17/2005,88,60,0
10/18/2005,89,60,0
10/19/2005,89,61,0
10/20/2005,89,64,0
10/21/2005,84,61,0
10/22/2005,81,53,0
10/23/2005,78,51,0
10/24/2005,67,42,0
10/25/2005,72,38,0
10/26/2005,75,38,0
10/27/2005,78,50,0
10/28/2005,74,49,0
10/29/2005,74,44,0
10/30/2005,81,53,0
10/31/2005,80,54,0.55
11/1/2005,73,46,0
11/2/2005,77,40,0
11/3/2005,79,49,0
11/4/2005,79,56,0
11/5/2005,85,61,0
11/6/2005,86,69,0
11/7/2005,87,70,0.01
11/8/2005,85,71,0
11/9/2005,85,70,0
11/10/2005,82,61,0
11/11/2005,81,61,0
11/12/2005,84,70,0
11/13/2005,87,71,0
11/14/2005,84,68,0
11/15/2005,83,50,0.4
11/16/2005,58,38,0
11/17/2005,60,34,0
11/18/2005,58,41,0
11/19/2005,62,43,0
11/20/2005,67,41,0
11/21/2005,66,35,0
11/22/2005,75,36,0
11/23/2005,84,44,0
